stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
2306,11-37-39,56,56.0,0.0,0.0,0.0,0,0.0
2307,11-37-40,56,56.0,0.0,0.0,0.0,0,0.0
2308,11-37-41,56,56.0,0.0,0.0,0.0,0,0.0
2309,11-37-42,56,56.0,0.0,0.0,0.0,0,0.0
2310,11-37-43,56,56.0,0.0,0.0,0.0,0,0.0
2311,11-37-44,56,56.0,0.0,0.0,0.0,0,0.0
2312,11-37-45,56,56.0,0.0,0.0,0.0,0,0.0
2313,11-37-46,56,56.0,0.0,0.0,0.0,0,0.0
2314,11-37-47,56,56.0,0.0,0.0,0.0,0,0.0
2315,11-37-48,56,56.0,0.0,0.0,0.0,0,0.0
2316,11-37-49,56,56.0,0.0,0.0,0.0,0,0.0
2317,11-37-50,56,56.0,0.0,0.0,0.0,0,0.0
2318,11-37-51,56,56.0,0.0,0.0,0.0,0,0.0
2319,11-37-52,56,56.0,0.0,0.0,0.0,0,0.0
2320,11-37-53,56,56.0,0.0,0.0,0.0,0,0.0
2321,11-37-54,56,56.0,0.0,0.0,0.0,0,0.0
2322,11-37-55,56,56.0,0.0,0.0,0.0,0,0.0
2323,11-37-56,56,56.0,0.0,0.0,0.0,0,0.0
2324,11-37-57,56,56.0,0.0,0.0,0.0,0,0.0
2325,11-37-58,56,56.0,0.0,0.0,0.0,0,0.0
2326,11-37-59,56,56.0,0.0,0.0,0.0,0,0.0
2327,11-38-00,56,56.0,0.0,0.0,0.0,0,0.0
2328,11-38-01,56,56.0,0.0,0.0,0.0,0,0.0
2329,11-38-02,56,56.0,0.0,0.0,0.0,0,0.0
2330,11-38-03,56,56.0,0.0,0.0,0.0,0,0.0
2331,11-38-04,56,56.0,0.0,0.0,0.0,0,0.0
2332,11-38-05,56,56.0,0.0,0.0,0.0,0,0.0
2333,11-38-06,56,56.0,0.0,0.0,0.0,0,0.0
2334,11-38-07,56,56.0,0.0,0.0,0.0,0,0.0
2335,11-38-08,56,56.0,0.0,0.0,0.0,0,0.0
2336,11-38-09,56,56.0,0.0,0.0,0.0,0,0.0
2337,11-38-10,56,56.0,0.0,0.0,0.0,0,0.0
2338,11-38-11,56,56.0,0.0,0.0,0.0,0,0.0
2339,11-38-12,56,56.0,0.0,0.0,0.0,0,0.0
2340,11-38-13,56,56.0,0.0,0.0,0.0,0,0.0
2341,11-38-14,56,56.0,0.0,0.0,0.0,0,0.0
2342,11-38-15,56,56.0,0.0,0.0,0.0,0,0.0
2343,11-38-16,56,56.0,0.0,0.0,0.0,0,0.0
2344,11-38-17,56,56.0,0.0,0.0,0.0,0,0.0
2345,11-38-18,56,56.0,0.0,0.0,0.0,0,0.0
2346,11-38-19,56,56.0,0.0,0.0,0.0,0,0.0
2347,11-38-20,56,56.0,0.0,0.0,0.0,0,0.0
2348,11-38-21,56,56.0,0.0,0.0,0.0,0,0.0
2349,11-38-22,56,56.0,0.0,0.0,0.0,0,0.0
2350,11-38-23,56,56.0,0.0,0.0,0.0,0,0.0
2351,11-38-24,56,56.0,0.0,0.0,0.0,0,0.0
2352,11-38-25,56,56.0,0.0,0.0,0.0,0,0.0
2353,11-38-26,56,56.0,0.0,0.0,0.0,0,0.0
2354,11-38-27,56,56.0,0.0,0.0,0.0,0,0.0
2355,11-38-28,56,56.0,0.0,0.0,0.0,0,0.0
2356,11-38-29,56,56.0,0.0,0.0,0.0,0,0.0
2357,11-38-30,56,56.0,0.0,0.0,0.0,0,0.0
2358,11-38-31,56,56.0,0.0,0.0,0.0,0,0.0
2359,11-38-32,56,56.0,0.0,0.0,0.0,0,0.0
2360,11-38-33,56,56.0,0.0,0.0,0.0,0,0.0
2361,11-38-34,56,56.0,0.0,0.0,0.0,0,0.0
2362,11-38-35,56,56.0,0.0,0.0,0.0,0,0.0
2363,11-38-36,56,56.0,0.0,0.0,0.0,0,0.0
2364,11-38-37,56,56.0,0.0,0.0,0.0,0,0.0
2365,11-38-38,56,56.0,0.0,0.0,0.0,0,0.0
2366,11-38-39,56,56.0,0.0,0.0,0.0,0,0.0
2367,11-38-40,56,56.0,0.0,0.0,0.0,0,0.0
2368,11-38-41,56,56.0,0.0,0.0,0.0,0,0.0
2369,11-38-42,56,56.0,0.0,0.0,0.0,0,0.0
2370,11-38-43,56,56.0,0.0,0.0,0.0,0,0.0
2371,11-38-44,56,56.0,0.0,0.0,0.0,0,0.0
2372,11-38-45,56,56.0,0.0,0.0,0.0,0,0.0
2373,11-38-46,56,56.0,0.0,0.0,0.0,0,0.0
2374,11-38-47,56,56.0,0.0,0.0,0.0,0,0.0
2375,11-38-48,56,56.0,0.0,0.0,0.0,0,0.0
2376,11-38-49,56,56.0,0.0,0.0,0.0,0,0.0
2377,11-38-50,56,56.0,0.0,0.0,0.0,0,0.0
2378,11-38-51,56,56.0,0.0,0.0,0.0,0,0.0
2379,11-38-52,56,56.0,0.0,0.0,0.0,0,0.0
2380,11-38-53,56,56.0,0.0,0.0,0.0,0,0.0
2381,11-38-54,56,56.0,0.0,0.0,0.0,0,0.0
2382,11-38-55,56,56.0,0.0,0.0,0.0,0,0.0
2383,11-38-56,56,55.875,0.125,0.125,-0.125,1,12.63875
2384,11-38-57,56,56.0,0.0,0.125,0.125,0,-12.49875
2385,11-38-58,56,55.875,0.125,0.25,-0.125,1,12.64
2386,11-38-59,56,55.875,0.125,0.375,0.0,0.1,0.14125000000000001
2387,11-39-00,56,55.875,0.125,0.5,0.0,0.1,0.14250000000000002
2388,11-39-01,56,55.875,0.125,0.625,0.0,0.1,0.14375000000000002
2389,11-39-02,56,55.875,0.125,0.75,0.0,0.1,0.14500000000000002
2390,11-39-03,56,56.0,0.0,0.75,0.125,0,-12.4925
2391,11-39-04,56,56.0,0.0,0.75,0.0,0,0.0075
2392,11-39-05,56,56.0,0.0,0.75,0.0,0,0.0075
2393,11-39-06,56,55.875,0.125,0.875,-0.125,1,12.64625
2394,11-39-07,56,55.875,0.125,1.0,0.0,0.1,0.14750000000000002
2395,11-39-08,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2396,11-39-09,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2397,11-39-10,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2398,11-39-11,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2399,11-39-12,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2400,11-39-13,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2401,11-39-14,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2402,11-39-15,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2403,11-39-16,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2404,11-39-17,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2405,11-39-18,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2406,11-39-19,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2407,11-39-20,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2408,11-39-21,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2409,11-39-22,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2410,11-39-23,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2411,11-39-24,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2412,11-39-25,56,56.0,0.0,1.0,0.125,0,-12.49
2413,11-39-26,56,55.875,0.125,1,-0.125,1,12.6475
2414,11-39-27,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2415,11-39-28,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2416,11-39-29,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2417,11-39-30,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2418,11-39-31,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2419,11-39-32,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2420,11-39-33,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2421,11-39-34,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2422,11-39-35,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2423,11-39-36,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2424,11-39-37,56,56.0,0.0,1.0,0.125,0,-12.49
2425,11-39-38,56,55.875,0.125,1,-0.125,1,12.6475
2426,11-39-39,56,56.0,0.0,1.0,0.125,0,-12.49
2427,11-39-40,56,55.875,0.125,1,-0.125,1,12.6475
2428,11-39-41,56,56.0,0.0,1.0,0.125,0,-12.49
2429,11-39-42,56,55.875,0.125,1,-0.125,1,12.6475
2430,11-39-43,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2431,11-39-44,56,56.0,0.0,1.0,0.125,0,-12.49
2432,11-39-45,56,55.875,0.125,1,-0.125,1,12.6475
2433,11-39-46,56,56.0,0.0,1.0,0.125,0,-12.49
2434,11-39-47,56,56.0,0.0,1.0,0.0,0,0.01
2435,11-39-48,56,56.0,0.0,1.0,0.0,0,0.01
2436,11-39-49,56,55.875,0.125,1,-0.125,1,12.6475
2437,11-39-50,56,56.0,0.0,1.0,0.125,0,-12.49
2438,11-39-51,56,56.0,0.0,1.0,0.0,0,0.01
2439,11-39-52,56,55.875,0.125,1,-0.125,1,12.6475
2440,11-39-53,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2441,11-39-54,56,56.0,0.0,1.0,0.125,0,-12.49
2442,11-39-55,56,55.875,0.125,1,-0.125,1,12.6475
2443,11-39-56,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2444,11-39-57,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2445,11-39-58,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2446,11-39-59,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2447,11-40-00,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2448,11-40-01,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2449,11-40-02,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2450,11-40-03,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2451,11-40-04,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2452,11-40-05,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2453,11-40-06,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2454,11-40-07,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2455,11-40-08,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2456,11-40-09,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2457,11-40-10,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2458,11-40-11,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2459,11-40-12,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2460,11-40-13,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2461,11-40-14,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2462,11-40-15,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2463,11-40-16,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2464,11-40-17,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2465,11-40-18,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2466,11-40-19,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2467,11-40-20,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2468,11-40-21,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2469,11-40-22,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2470,11-40-23,56,55.75,0.25,1,-0.125,1,12.785
2471,11-40-24,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2472,11-40-25,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2473,11-40-26,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2474,11-40-27,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2475,11-40-28,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2476,11-40-29,56,55.875,0.125,1,0.125,0,-12.3525
2477,11-40-30,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2478,11-40-31,56,55.75,0.25,1,-0.125,1,12.785
2479,11-40-32,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2480,11-40-33,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2481,11-40-34,56,55.875,0.125,1,0.125,0,-12.3525
2482,11-40-35,56,55.75,0.25,1,-0.125,1,12.785
2483,11-40-36,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2484,11-40-37,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2485,11-40-38,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2486,11-40-39,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2487,11-40-40,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2488,11-40-41,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2489,11-40-42,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2490,11-40-43,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2491,11-40-44,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2492,11-40-45,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2493,11-40-46,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2494,11-40-47,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2495,11-40-48,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2496,11-40-49,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2497,11-40-50,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2498,11-40-51,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2499,11-40-52,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2500,11-40-53,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2501,11-40-54,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2502,11-40-55,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2503,11-40-56,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2504,11-40-57,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2505,11-40-58,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2506,11-40-59,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2507,11-41-00,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2508,11-41-01,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2509,11-41-02,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2510,11-41-03,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2511,11-41-04,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2512,11-41-05,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2513,11-41-06,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2514,11-41-07,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2515,11-41-08,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2516,11-41-09,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2517,11-41-10,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2518,11-41-11,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2519,11-41-12,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2520,11-41-13,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2521,11-41-14,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2522,11-41-15,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2523,11-41-16,56,55.625,0.375,1,-0.125,1,12.9225
2524,11-41-17,56,55.75,0.25,1,0.125,0,-12.215
2525,11-41-18,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2526,11-41-19,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2527,11-41-20,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2528,11-41-21,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2529,11-41-22,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2530,11-41-23,56,55.625,0.375,1,-0.125,1,12.9225
2531,11-41-24,56,55.75,0.25,1,0.125,0,-12.215
2532,11-41-25,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2533,11-41-26,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2534,11-41-27,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2535,11-41-28,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2536,11-41-29,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2537,11-41-30,56,55.625,0.375,1,-0.125,1,12.9225
2538,11-41-31,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2539,11-41-32,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2540,11-41-33,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2541,11-41-34,56,55.75,0.25,1,0.125,0,-12.215
2542,11-41-35,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2543,11-41-36,56,55.625,0.375,1,-0.125,1,12.9225
2544,11-41-37,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2545,11-41-38,56,55.75,0.25,1,0.125,0,-12.215
2546,11-41-39,56,55.625,0.375,1,-0.125,1,12.9225
2547,11-41-40,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2548,11-41-41,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2549,11-41-42,56,55.75,0.25,1,0.125,0,-12.215
2550,11-41-43,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2551,11-41-44,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2552,11-41-45,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2553,11-41-46,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2554,11-41-47,56,55.625,0.375,1,-0.125,1,12.9225
2555,11-41-48,56,55.75,0.25,1,0.125,0,-12.215
2556,11-41-49,56,55.625,0.375,1,-0.125,1,12.9225
2557,11-41-50,56,55.75,0.25,1,0.125,0,-12.215
2558,11-41-51,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2559,11-41-52,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2560,11-41-53,56,55.625,0.375,1,-0.125,1,12.9225
2561,11-41-54,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2562,11-41-55,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2563,11-41-56,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2564,11-41-57,56,55.75,0.25,1,0.125,0,-12.215
2565,11-41-58,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2566,11-41-59,56,55.625,0.375,1,-0.125,1,12.9225
2567,11-42-00,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2568,11-42-01,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2569,11-42-02,56,55.75,0.25,1,0.125,0,-12.215
2570,11-42-03,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2571,11-42-04,56,55.625,0.375,1,-0.125,1,12.9225
2572,11-42-05,56,55.75,0.25,1,0.125,0,-12.215
2573,11-42-06,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2574,11-42-07,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2575,11-42-08,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2576,11-42-09,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2577,11-42-10,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2578,11-42-11,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2579,11-42-12,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2580,11-42-13,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2581,11-42-14,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2582,11-42-15,56,55.625,0.375,1,-0.125,1,12.9225
2583,11-42-16,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2584,11-42-17,56,55.75,0.25,1,0.125,0,-12.215
2585,11-42-18,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2586,11-42-19,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2587,11-42-20,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2588,11-42-21,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2589,11-42-22,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2590,11-42-23,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2591,11-42-24,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2592,11-42-25,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2593,11-42-26,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2594,11-42-27,56,55.625,0.375,1,-0.125,1,12.9225
2595,11-42-28,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2596,11-42-29,56,55.75,0.25,1,0.125,0,-12.215
2597,11-42-30,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2598,11-42-31,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2599,11-42-32,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2600,11-42-33,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2601,11-42-34,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2602,11-42-35,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2603,11-42-36,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2604,11-42-37,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2605,11-42-38,56,55.625,0.375,1,-0.125,1,12.9225
2606,11-42-39,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2607,11-42-40,56,55.75,0.25,1,0.125,0,-12.215
2608,11-42-41,56,55.625,0.375,1,-0.125,1,12.9225
2609,11-42-42,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2610,11-42-43,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2611,11-42-44,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2612,11-42-45,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2613,11-42-46,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2614,11-42-47,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2615,11-42-48,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2616,11-42-49,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2617,11-42-50,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2618,11-42-51,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2619,11-42-52,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2620,11-42-53,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2621,11-42-54,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2622,11-42-55,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2623,11-42-56,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2624,11-42-57,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2625,11-42-58,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2626,11-42-59,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2627,11-43-00,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2628,11-43-01,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2629,11-43-02,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2630,11-43-03,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2631,11-43-04,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2632,11-43-05,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2633,11-43-06,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2634,11-43-07,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2635,11-43-08,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2636,11-43-09,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2637,11-43-10,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2638,11-43-11,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2639,11-43-12,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2640,11-43-13,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2641,11-43-14,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2642,11-43-15,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2643,11-43-16,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2644,11-43-17,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2645,11-43-18,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2646,11-43-19,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2647,11-43-20,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2648,11-43-21,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2649,11-43-22,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2650,11-43-23,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2651,11-43-24,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2652,11-43-25,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2653,11-43-26,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2654,11-43-27,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2655,11-43-28,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2656,11-43-29,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2657,11-43-30,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2658,11-43-31,56,55.5,0.5,1,-0.125,1,13.06
2659,11-43-32,56,55.625,0.375,1,0.125,0,-12.0775
2660,11-43-33,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2661,11-43-34,56,55.5,0.5,1,-0.125,1,13.06
2662,11-43-35,56,55.625,0.375,1,0.125,0,-12.0775
2663,11-43-36,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2664,11-43-37,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2665,11-43-38,56,55.5,0.5,1,-0.125,1,13.06
2666,11-43-39,56,55.5,0.5,1,0.0,0.6,0.56
2667,11-43-40,56,55.5,0.5,1,0.0,0.6,0.56
2668,11-43-41,56,55.5,0.5,1,0.0,0.6,0.56
2669,11-43-42,56,55.5,0.5,1,0.0,0.6,0.56
2670,11-43-43,56,55.5,0.5,1,0.0,0.6,0.56
2671,11-43-44,56,55.5,0.5,1,0.0,0.6,0.56
2672,11-43-45,56,55.5,0.5,1,0.0,0.6,0.56
2673,11-43-46,56,55.5,0.5,1,0.0,0.6,0.56
2674,11-43-47,56,55.5,0.5,1,0.0,0.6,0.56
2675,11-43-48,56,55.5,0.5,1,0.0,0.6,0.56
2676,11-43-49,56,55.5,0.5,1,0.0,0.6,0.56
2677,11-43-50,56,55.5,0.5,1,0.0,0.6,0.56
2678,11-43-51,56,55.5,0.5,1,0.0,0.6,0.56
2679,11-43-52,56,55.5,0.5,1,0.0,0.6,0.56
2680,11-43-53,56,55.5,0.5,1,0.0,0.6,0.56
2681,11-43-54,56,55.5,0.5,1,0.0,0.6,0.56
2682,11-43-55,56,55.5,0.5,1,0.0,0.6,0.56
2683,11-43-56,56,55.5,0.5,1,0.0,0.6,0.56
2684,11-43-57,56,55.5,0.5,1,0.0,0.6,0.56
2685,11-43-58,56,55.5,0.5,1,0.0,0.6,0.56
2686,11-43-59,56,55.5,0.5,1,0.0,0.6,0.56
2687,11-44-00,56,55.5,0.5,1,0.0,0.6,0.56
2688,11-44-01,56,55.5,0.5,1,0.0,0.6,0.56
2689,11-44-02,56,55.5,0.5,1,0.0,0.6,0.56
2690,11-44-03,56,55.5,0.5,1,0.0,0.6,0.56
2691,11-44-04,56,55.5,0.5,1,0.0,0.6,0.56
2692,11-44-05,56,55.5,0.5,1,0.0,0.6,0.56
2693,11-44-06,56,55.5,0.5,1,0.0,0.6,0.56
2694,11-44-07,56,55.5,0.5,1,0.0,0.6,0.56
